Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2000-01-21,-1.8600,-1.8800,81386,-4.3700,-1.8200,600000,-1.8000,浦发银行
2000-01-24,-1.8700,-1.9000,92502,-2.1500,-1.8700,600000,-1.8600,浦发银行
2000-01-25,-1.8100,-1.8700,77422,-8.0200,-1.8700,600000,-1.7200,浦发银行
2000-01-26,-1.8300,-1.8500,27377,-3.8700,-1.8100,600000,-1.7800,浦发银行
2000-01-27,-1.8100,-1.8700,63350,-4.9200,-1.8300,600000,-1.7800,浦发银行
2000-01-28,-1.7400,-1.8100,123627,-4.4200,-1.8100,600000,-1.7300,浦发银行
2000-02-14,-1.4100,-1.6700,237391,-17.2400,-1.5900,600000,-1.3700,浦发银行
2000-02-15,-1.6400,-1.6500,262676,-19.8600,-1.4100,600000,-1.3700,浦发银行
2000-02-16,-1.7100,-1.7600,190690,-6.1000,-1.6700,600000,-1.6600,浦发银行
2000-02-17,-1.7600,-1.8600,230447,-19.3000,-1.7100,600000,-1.5300,浦发银行
2000-02-18,-1.7900,-1.8500,96934,-5.6800,-1.7600,600000,-1.7500,浦发银行
2000-02-21,-1.6200,-1.8700,255105,-17.8800,-1.7800,600000,-1.5500,浦发银行
2000-02-22,-1.7800,-1.8100,105175,-13.5800,-1.6100,600000,-1.5900,浦发银行
2000-02-23,-1.8100,-1.8200,69145,-6.1800,-1.8100,600000,-1.7100,浦发银行
2000-02-24,-1.7700,-1.8200,46481,-3.8700,-1.8100,600000,-1.7500,浦发银行
2000-02-25,-1.8100,-1.8200,58148,-3.9500,-1.7600,600000,-1.7500,浦发银行
2000-02-28,-1.7300,-1.8400,93734,-7.1800,-1.8100,600000,-1.7100,浦发银行
2000-02-29,-1.7200,-1.7800,109559,-7.5100,-1.7100,600000,-1.6500,浦发银行
2000-03-01,-1.6200,-1.7200,417051,-16.8600,-1.7100,600000,-1.4300,浦发银行
2000-03-02,-1.6800,-1.7300,129998,-8.6400,-1.6300,600000,-1.5900,浦发银行
2000-03-03,-1.5900,-1.6600,161098,-10.1200,-1.6500,600000,-1.4900,浦发银行
2000-03-06,-1.6500,-1.6600,206161,-12.5800,-1.5200,600000,-1.4600,浦发银行
2000-03-07,-1.6200,-1.7400,111329,-11.5200,-1.7100,600000,-1.5500,浦发银行
2000-03-08,-1.6400,-1.6800,57714,-6.7900,-1.5900,600000,-1.5700,浦发银行
2000-03-09,-1.5300,-1.6900,264909,-19.5100,-1.6400,600000,-1.3700,浦发银行
2000-03-10,-1.6500,-1.6700,105700,-9.8000,-1.5300,600000,-1.5200,浦发银行
2000-03-13,-1.6600,-1.6900,55663,-5.4500,-1.6500,600000,-1.6000,浦发银行
2000-03-14,-1.6800,-1.7800,113751,-6.0200,-1.7500,600000,-1.6800,浦发银行
2000-03-15,-1.7200,-1.7500,42199,-4.1700,-1.6800,600000,-1.6800,浦发银行
2000-03-16,-1.8200,-1.8500,75702,-6.9800,-1.7500,600000,-1.7300,浦发银行
2000-03-17,-1.7700,-1.8400,42704,-7.1400,-1.8200,600000,-1.7100,浦发银行
2000-03-20,-1.7400,-1.8200,43876,-6.2100,-1.8200,600000,-1.7100,浦发银行
2000-03-21,-1.7500,-1.7700,44099,-3.4500,-1.7200,600000,-1.7100,浦发银行
2000-03-22,-1.6900,-1.7600,45220,-6.8600,-1.7300,600000,-1.6400,浦发银行
2000-03-23,-1.6700,-1.7100,58872,-4.1400,-1.6900,600000,-1.6400,浦发银行
2000-03-24,-1.6700,-1.6700,218564,-14.3700,-1.5900,600000,-1.4300,浦发银行
2000-03-27,-1.6100,-1.6800,61611,-7.7800,-1.6400,600000,-1.5500,浦发银行
2000-03-28,-1.6700,-1.7100,70742,-9.9400,-1.5900,600000,-1.5500,浦发银行
2000-03-29,-1.7200,-1.7400,74952,-5.9900,-1.6600,600000,-1.6400,浦发银行
2000-03-30,-1.6900,-1.7100,44007,-4.0700,-1.7100,600000,-1.6400,浦发银行
2000-03-31,-1.7100,-1.7300,43203,-4.1400,-1.6800,600000,-1.6600,浦发银行
2000-04-03,-1.7100,-1.7300,34984,-3.5100,-1.7100,600000,-1.6700,浦发银行
2000-04-04,-1.7600,-1.7700,43070,-3.5100,-1.7100,600000,-1.7100,浦发银行
2000-04-05,-1.7200,-1.7600,34270,-5.1100,-1.7600,600000,-1.6700,浦发银行
2000-04-06,-1.7000,-1.7400,29275,-2.9100,-1.7200,600000,-1.6900,浦发银行
2000-04-07,-1.6400,-1.6900,60063,-4.7100,-1.6800,600000,-1.6100,浦发银行
2000-04-10,-1.6600,-1.6800,33278,-4.2700,-1.6400,600000,-1.6100,浦发银行
2000-04-11,-1.6600,-1.6800,62139,-6.0200,-1.6500,600000,-1.5800,浦发银行
2000-04-12,-1.6800,-1.6900,46344,-6.0200,-1.6500,600000,-1.5900,浦发银行
2000-04-13,-1.6500,-1.6800,42065,-4.1700,-1.6800,600000,-1.6100,浦发银行
2000-04-14,-1.6200,-1.6500,112504,-5.4500,-1.6400,600000,-1.5600,浦发银行
2000-04-17,-1.7000,-1.7200,79768,-9.8800,-1.5900,600000,-1.5600,浦发银行
2000-04-18,-1.7000,-1.7400,38945,-3.5300,-1.7000,600000,-1.6800,浦发银行
2000-04-19,-1.7000,-1.7200,27555,-5.2900,-1.6800,600000,-1.6300,浦发银行
2000-04-20,-1.7000,-1.7200,36366,-2.9400,-1.7000,600000,-1.6700,浦发银行
2000-04-21,-1.7200,-1.7500,23545,-4.7100,-1.7500,600000,-1.6700,浦发银行
2000-04-24,-1.7700,-1.7800,59137,-4.0700,-1.7200,600000,-1.7100,浦发银行
2000-04-25,-1.7700,-1.7800,23095,-2.8200,-1.7700,600000,-1.7300,浦发银行
2000-04-26,-1.7500,-1.7800,35593,-6.7800,-1.7600,600000,-1.6600,浦发银行
2000-04-27,-1.7800,-1.7900,32841,-4.5700,-1.7500,600000,-1.7100,浦发银行
2000-04-28,-1.7500,-1.8000,32108,-2.8100,-1.7800,600000,-1.7500,浦发银行
2000-05-09,-1.8300,-1.8400,26060,-4.5700,-1.7600,600000,-1.7600,浦发银行
2000-05-10,-1.9000,-1.9000,58738,-4.3700,-1.8400,600000,-1.8200,浦发银行
2000-05-11,-1.9100,-1.9300,33882,-3.6800,-1.9000,600000,-1.8600,浦发银行
2000-05-12,-1.9100,-1.9200,29692,-2.0900,-1.9100,600000,-1.8800,浦发银行
2000-05-15,-2.0400,-2.0500,40783,-7.8500,-1.9000,600000,-1.9000,浦发银行
2000-05-16,-2.0200,-2.0400,20713,-2.9400,-2.0400,600000,-1.9800,浦发银行
2000-05-17,-2.0300,-2.0400,21336,-1.9800,-2.0100,600000,-2.0000,浦发银行
2000-05-18,-2.0100,-2.0500,29466,-2.4600,-2.0300,600000,-2.0000,浦发银行
2000-05-19,-1.9700,-2.0100,27920,-3.4800,-2.0000,600000,-1.9400,浦发银行
2000-05-22,-1.9400,-2.0000,36081,-4.0600,-1.9700,600000,-1.9200,浦发银行
2000-05-23,-1.9800,-2.0000,28879,-5.1500,-1.9200,600000,-1.9000,浦发银行
2000-05-24,-1.9500,-2.0000,34564,-3.5400,-1.9700,600000,-1.9300,浦发银行
2000-05-25,-1.8500,-1.9500,76043,-6.6700,-1.9400,600000,-1.8200,浦发银行
2000-05-26,-1.9100,-1.9200,36149,-4.8600,-1.8500,600000,-1.8300,浦发银行
2000-05-29,-1.9400,-1.9600,31477,-3.1400,-1.9100,600000,-1.9000,浦发银行
2000-05-30,-1.9900,-2.0000,29706,-5.1500,-1.9400,600000,-1.9000,浦发银行
2000-05-31,-1.9800,-2.0000,35973,-4.0200,-1.9900,600000,-1.9200,浦发银行
2000-06-01,-1.9800,-1.9900,22703,-2.0200,-1.9700,600000,-1.9500,浦发银行
2000-06-02,-1.9400,-1.9900,30472,-4.5500,-1.9700,600000,-1.9000,浦发银行
2000-06-05,-1.9500,-1.9600,36028,-3.0900,-1.9300,600000,-1.9000,浦发银行
2000-06-06,-1.9200,-1.9500,26269,-2.5600,-1.9500,600000,-1.9000,浦发银行
2000-06-07,-1.9100,-1.9400,35076,-3.6500,-1.9100,600000,-1.8700,浦发银行
2000-06-08,-1.9100,-1.9300,42101,-4.1900,-1.9000,600000,-1.8500,浦发银行
2000-06-09,-1.9700,-1.9700,24508,-5.7600,-1.9000,600000,-1.8600,浦发银行
2000-06-12,-1.9500,-1.9900,19572,-2.5400,-1.9700,600000,-1.9400,浦发银行
2000-06-13,-1.9200,-1.9500,17875,-2.5600,-1.9500,600000,-1.9000,浦发银行
2000-06-14,-1.8700,-1.9000,95156,-5.7300,-1.9000,600000,-1.7900,浦发银行
2000-06-15,-1.8400,-1.8700,30139,-3.2100,-1.8500,600000,-1.8100,浦发银行
2000-06-16,-1.9000,-1.9200,25611,-5.4300,-1.8300,600000,-1.8200,浦发银行
2000-06-19,-1.9300,-1.9500,18308,-4.2100,-1.9000,600000,-1.8700,浦发银行
2000-06-20,-1.9500,-1.9600,13883,-2.0700,-1.9300,600000,-1.9200,浦发银行
2000-06-21,-1.9400,-1.9700,15679,-2.0500,-1.9600,600000,-1.9300,浦发银行
2000-06-22,-1.9700,-1.9700,17817,-2.0600,-1.9300,600000,-1.9300,浦发银行
2000-06-23,-1.9600,-1.9900,24541,-2.0300,-1.9700,600000,-1.9500,浦发银行
2000-06-26,-1.9600,-1.9800,24138,-2.0400,-1.9600,600000,-1.9400,浦发银行
2000-06-27,-1.9800,-1.9900,27711,-2.0400,-1.9600,600000,-1.9500,浦发银行
2000-06-28,-1.9900,-2.0000,24315,-3.0300,-1.9800,600000,-1.9400,浦发银行
2000-06-29,-2.0000,-2.0100,34828,-2.5100,-1.9800,600000,-1.9600,浦发银行
2000-06-30,-1.9700,-2.0100,22713,-3.5000,-2.0000,600000,-1.9400,浦发银行
2000-07-03,-2.0100,-2.0200,20275,-2.5400,-1.9700,600000,-1.9700,浦发银行
2000-07-04,-2.0100,-2.0300,15151,-1.4900,-2.0200,600000,-2.0000,浦发银行
2000-07-05,-2.0200,-2.0300,14218,-2.4900,-2.0100,600000,-1.9800,浦发银行
2000-07-06,-2.0100,-2.0200,13200,-1.9800,-2.0000,600000,-1.9800,浦发银行
2000-07-07,-1.9900,-2.0200,12940,-1.9900,-2.0100,600000,-1.9800,浦发银行
2000-07-10,-2.0100,-2.0200,19900,-2.5100,-1.9800,600000,-1.9700,浦发银行
2000-07-11,-1.9600,-2.0100,24146,-3.4800,-2.0100,600000,-1.9400,浦发银行
2000-07-12,-1.9300,-1.9600,31938,-4.0800,-1.9500,600000,-1.8800,浦发银行
2000-07-13,-1.9600,-1.9700,19778,-3.6300,-1.9100,600000,-1.9000,浦发银行
2000-07-14,-1.9300,-1.9800,20484,-2.5500,-1.9600,600000,-1.9300,浦发银行
2000-07-17,-1.9700,-1.9700,16672,-2.5900,-1.9300,600000,-1.9200,浦发银行
2000-07-18,-1.9700,-1.9900,15962,-2.0300,-1.9700,600000,-1.9500,浦发银行
2000-07-19,-1.9200,-1.9700,27666,-3.5500,-1.9700,600000,-1.9000,浦发银行
2000-07-20,-1.9600,-1.9600,18706,-3.6500,-1.9000,600000,-1.8900,浦发银行
2000-07-21,-1.9400,-1.9600,19835,-3.0600,-1.9000,600000,-1.9000,浦发银行
2000-07-24,-1.9800,-1.9800,13787,-2.5800,-1.9400,600000,-1.9300,浦发银行
2000-07-25,-1.9500,-2.0000,15141,-2.5300,-1.9800,600000,-1.9500,浦发银行
2000-07-26,-1.9700,-1.9800,13503,-1.5400,-1.9500,600000,-1.9500,浦发银行
2000-07-27,-1.7900,-1.9700,237187,-17.7700,-1.9700,600000,-1.6200,浦发银行
2000-07-28,-1.8800,-1.8800,40805,-6.1500,-1.8100,600000,-1.7700,浦发银行
2000-07-31,-1.8700,-1.8800,29560,-3.7200,-1.8700,600000,-1.8100,浦发银行
2000-08-01,-1.8700,-1.8700,16546,-2.6700,-1.8700,600000,-1.8200,浦发银行
2000-08-02,-1.9000,-1.9000,20594,-2.6700,-1.8600,600000,-1.8500,浦发银行
2000-08-03,-1.8900,-1.9300,23795,-4.2100,-1.8900,600000,-1.8500,浦发银行
2000-08-04,-1.8900,-1.9200,20349,-2.6500,-1.8900,600000,-1.8700,浦发银行
2000-08-07,-1.9000,-1.9100,15183,-2.1200,-1.8900,600000,-1.8700,浦发银行
2000-08-08,-1.8900,-1.9000,13345,-1.5800,-1.8700,600000,-1.8700,浦发银行
2000-08-09,-1.8600,-1.8900,20450,-3.1700,-1.8900,600000,-1.8300,浦发银行
2000-08-10,-1.8900,-1.9000,20390,-3.2300,-1.8400,600000,-1.8400,浦发银行
2000-08-11,-1.8900,-1.9000,21733,-1.5900,-1.8900,600000,-1.8700,浦发银行
2000-08-14,-1.8600,-1.8900,24085,-4.2300,-1.8900,600000,-1.8100,浦发银行
2000-08-15,-1.8600,-1.8700,13245,-1.0800,-1.8600,600000,-1.8500,浦发银行
2000-08-16,-1.8500,-1.8900,19144,-2.6900,-1.8600,600000,-1.8400,浦发银行
2000-08-17,-1.8500,-1.8700,28808,-3.7800,-1.8600,600000,-1.8000,浦发银行
2000-08-18,-1.8700,-1.8700,10712,-2.7000,-1.8400,600000,-1.8200,浦发银行
2000-08-21,-1.8800,-1.8900,18193,-2.1400,-1.8600,600000,-1.8500,浦发银行
2000-08-22,-1.9000,-1.9000,17501,-1.6000,-1.8700,600000,-1.8700,浦发银行
2000-08-23,-1.9300,-2.0000,38334,-5.7900,-1.9200,600000,-1.8900,浦发银行
2000-08-24,-1.9300,-1.9500,17217,-3.6300,-1.9300,600000,-1.8800,浦发银行
2000-08-25,-1.9100,-1.9700,23917,-4.6600,-1.9300,600000,-1.8800,浦发银行
2000-08-28,-1.9200,-1.9300,14328,-2.6200,-1.9100,600000,-1.8800,浦发银行
2000-08-29,-1.9500,-1.9500,17146,-1.5600,-1.9200,600000,-1.9200,浦发银行
2000-08-30,-1.9700,-1.9800,20149,-2.5600,-1.9500,600000,-1.9300,浦发银行
2000-08-31,-1.9900,-1.9900,18889,-2.0300,-1.9900,600000,-1.9500,浦发银行
2000-09-01,-2.0000,-2.0000,19728,-2.5100,-1.9900,600000,-1.9500,浦发银行
2000-09-04,-2.0000,-2.0200,13452,-2.5000,-1.9900,600000,-1.9700,浦发银行
2000-09-05,-2.1100,-2.1300,52586,-7.5000,-2.0000,600000,-1.9800,浦发银行
2000-09-06,-2.1700,-2.1700,30081,-2.8400,-2.1200,600000,-2.1100,浦发银行
2000-09-07,-2.1500,-2.1700,13773,-3.2300,-2.1700,600000,-2.1000,浦发银行
2000-09-08,-2.1500,-2.1600,13229,-1.4000,-2.1500,600000,-2.1300,浦发银行
2000-09-11,-2.1400,-2.1500,12997,-2.7900,-2.1500,600000,-2.0900,浦发银行
2000-09-12,-2.1200,-2.1500,10404,-2.3400,-2.1200,600000,-2.1000,浦发银行
2000-09-13,-2.1000,-2.1200,17509,-4.2500,-2.1200,600000,-2.0300,浦发银行
2000-09-14,-2.1300,-2.1400,8711,-2.3800,-2.1000,600000,-2.0900,浦发银行
2000-09-15,-2.1500,-2.1600,9509,-1.8800,-2.1300,600000,-2.1200,浦发银行
2000-09-18,-2.2100,-2.2200,13794,-4.1900,-2.1500,600000,-2.1300,浦发银行
2000-09-19,-2.3000,-2.3200,20006,-4.5200,-2.2200,600000,-2.2200,浦发银行
2000-09-20,-2.2800,-2.3300,13800,-3.4800,-2.3000,600000,-2.2500,浦发银行
2000-09-21,-2.2900,-2.3200,17702,-3.5100,-2.2800,600000,-2.2400,浦发银行
2000-09-22,-2.2900,-2.3200,10624,-2.1800,-2.2900,600000,-2.2700,浦发银行
2000-09-25,-2.2900,-2.3000,12041,-2.6200,-2.2900,600000,-2.2400,浦发银行
2000-09-26,-2.2600,-2.2800,10174,-1.7500,-2.2700,600000,-2.2400,浦发银行
2000-09-27,-2.2100,-2.2500,13255,-3.1000,-2.2500,600000,-2.1800,浦发银行
2000-09-28,-2.2500,-2.2600,7698,-3.6200,-2.1800,600000,-2.1800,浦发银行
2000-09-29,-2.2400,-2.2500,6183,-1.7800,-2.2500,600000,-2.2100,浦发银行
2000-10-09,-2.2800,-2.2900,7534,-3.1300,-2.2400,600000,-2.2200,浦发银行
2000-10-10,-2.1800,-2.2800,14769,-4.3900,-2.2800,600000,-2.1800,浦发银行
2000-10-11,-2.2100,-2.2100,18001,-3.2100,-2.1800,600000,-2.1400,浦发银行
2000-10-12,-2.2400,-2.2500,7156,-3.1700,-2.2000,600000,-2.1800,浦发银行
2000-10-13,-2.2100,-2.2400,9987,-2.6800,-2.2200,600000,-2.1800,浦发银行
2000-10-16,-2.2800,-2.2800,5366,-3.6200,-2.2100,600000,-2.2000,浦发银行
2000-10-17,-2.2700,-2.2900,4623,-1.3200,-2.2800,600000,-2.2600,浦发银行
2000-10-18,-2.2600,-2.2800,5213,-1.7600,-2.2700,600000,-2.2400,浦发银行
2000-10-19,-2.2800,-2.2900,5366,-1.7700,-2.2600,600000,-2.2500,浦发银行
2000-10-20,-2.2400,-2.3000,9469,-3.0700,-2.2800,600000,-2.2300,浦发银行
2000-10-23,-2.2200,-2.2400,15990,-3.5700,-2.2300,600000,-2.1600,浦发银行
2000-10-24,-2.2300,-2.2500,5896,-2.2500,-2.2200,600000,-2.2000,浦发银行
2000-10-25,-2.1900,-2.2400,15745,-3.1400,-2.2300,600000,-2.1700,浦发银行
2000-10-26,-2.2300,-2.2300,7885,-2.2800,-2.1800,600000,-2.1800,浦发银行
2000-10-27,-2.2600,-2.2700,20009,-2.2400,-2.2300,600000,-2.2200,浦发银行
2000-10-30,-2.2700,-2.2800,8758,-1.3300,-2.2700,600000,-2.2500,浦发银行
2000-10-31,-2.2800,-2.2900,9665,-1.7600,-2.2700,600000,-2.2500,浦发银行
2000-11-01,-2.2700,-2.2900,7217,-3.5100,-2.2700,600000,-2.2100,浦发银行
2000-11-02,-2.2400,-2.2800,21013,-3.0800,-2.2700,600000,-2.2100,浦发银行
2000-11-03,-2.2700,-2.2700,7412,-1.7900,-2.2400,600000,-2.2300,浦发银行
2000-11-06,-2.2700,-2.2800,8795,-0.8800,-2.2700,600000,-2.2600,浦发银行
2000-11-07,-2.2700,-2.2900,9994,-1.7600,-2.2700,600000,-2.2500,浦发银行
2000-11-08,-2.2600,-2.2800,9129,-1.7600,-2.2800,600000,-2.2400,浦发银行
2000-11-09,-2.2200,-2.2600,10604,-2.2100,-2.2600,600000,-2.2100,浦发银行
2000-11-10,-2.1900,-2.2200,33701,-4.0500,-2.2200,600000,-2.1300,浦发银行
2000-11-13,-2.1700,-2.1800,24969,-1.8300,-2.1800,600000,-2.1400,浦发银行
2000-11-14,-2.1700,-2.1900,19659,-1.8400,-2.1600,600000,-2.1500,浦发银行
2000-11-15,-2.1400,-2.1800,32205,-3.6900,-2.1700,600000,-2.1000,浦发银行
2000-11-16,-2.1700,-2.1800,20095,-2.8000,-2.1400,600000,-2.1200,浦发银行
2000-11-17,-2.1900,-2.2000,16040,-2.7600,-2.1600,600000,-2.1400,浦发银行
2000-11-20,-2.2200,-2.2200,11524,-1.3700,-2.1900,600000,-2.1900,浦发银行
2000-11-21,-2.1900,-2.2000,15843,-2.2500,-2.2000,600000,-2.1500,浦发银行
2000-11-23,-2.1500,-2.1800,22109,-3.6500,-2.1300,600000,-2.1000,浦发银行
2000-11-24,-2.1000,-2.1400,125544,-7.9100,-2.1400,600000,-1.9700,浦发银行
2000-11-27,-2.1700,-2.1800,24587,-3.8100,-2.1200,600000,-2.1000,浦发银行
2000-11-28,-2.1400,-2.1700,13537,-2.3000,-2.1700,600000,-2.1200,浦发银行
2000-11-29,-2.1800,-2.2000,15686,-2.8000,-2.1400,600000,-2.1400,浦发银行
2000-11-30,-2.1800,-2.2000,16262,-1.8300,-2.1800,600000,-2.1600,浦发银行
2000-12-01,-2.1800,-2.2000,10960,-1.8300,-2.1800,600000,-2.1600,浦发银行
2000-12-04,-2.1900,-2.2200,15292,-2.2900,-2.1800,600000,-2.1700,浦发银行
2000-12-05,-2.1800,-2.2000,10740,-2.2800,-2.1900,600000,-2.1500,浦发银行
2000-12-06,-2.2200,-2.2200,11614,-2.7500,-2.1600,600000,-2.1600,浦发银行
2000-12-07,-2.2400,-2.2400,10689,-2.2500,-2.2200,600000,-2.1900,浦发银行
2000-12-08,-2.2300,-2.2400,8831,-0.8900,-2.2400,600000,-2.2200,浦发银行
2000-12-11,-2.2800,-2.2800,11650,-2.2400,-2.2300,600000,-2.2300,浦发银行
2000-12-12,-2.2200,-2.2800,8739,-2.6300,-2.2800,600000,-2.2200,浦发银行
2000-12-13,-2.2600,-2.2700,9338,-2.2500,-2.2200,600000,-2.2200,浦发银行
2000-12-14,-2.2200,-2.2600,10262,-3.9800,-2.2600,600000,-2.1700,浦发银行
2000-12-15,-2.1800,-2.2200,16034,-2.7000,-2.1800,600000,-2.1600,浦发银行
2000-12-18,-2.1600,-2.2100,20279,-4.1300,-2.1800,600000,-2.1200,浦发银行
2000-12-19,-2.2500,-2.2600,23778,-4.6300,-2.1600,600000,-2.1600,浦发银行
2000-12-20,-2.2800,-2.2800,20584,-0.8900,-2.2700,600000,-2.2600,浦发银行
2000-12-21,-2.2800,-2.2900,15811,-2.6300,-2.2800,600000,-2.2300,浦发银行
2000-12-22,-2.3200,-2.3300,29937,-2.6300,-2.2800,600000,-2.2700,浦发银行
2000-12-25,-2.3800,-2.4000,35596,-3.4500,-2.3200,600000,-2.3200,浦发银行
2000-12-26,-2.3900,-2.4000,15804,-1.6800,-2.3900,600000,-2.3600,浦发银行
2000-12-27,-2.3700,-2.4000,17209,-1.6700,-2.3800,600000,-2.3600,浦发银行
2000-12-28,-2.3900,-2.4000,13093,-1.2700,-2.3700,600000,-2.3700,浦发银行
2000-12-29,-2.3700,-2.3900,9757,-1.6700,-2.3800,600000,-2.3500,浦发银行
2001-01-02,-2.3400,-2.3900,12490,-2.5300,-2.3700,600000,-2.3300,浦发银行
2001-01-03,-2.3600,-2.3700,14895,-1.7100,-2.3400,600000,-2.3300,浦发银行
2001-01-04,-2.3800,-2.3900,18174,-1.6900,-2.3600,600000,-2.3500,浦发银行
2001-01-05,-2.4200,-2.4400,28200,-2.9400,-2.3800,600000,-2.3700,浦发银行
2001-01-08,-2.5000,-2.5000,32480,-2.8900,-2.4300,600000,-2.4300,浦发银行
2001-01-09,-2.4500,-2.5200,19889,-2.8000,-2.5000,600000,-2.4500,浦发银行
2001-01-10,-2.4400,-2.4700,16731,-2.0400,-2.4500,600000,-2.4200,浦发银行
2001-01-11,-2.4200,-2.4300,17684,-3.2800,-2.4300,600000,-2.3500,浦发银行
2001-01-12,-2.4200,-2.4500,12750,-2.0700,-2.4200,600000,-2.4000,浦发银行
2001-01-15,-2.4900,-2.5000,15619,-3.7200,-2.4200,600000,-2.4100,浦发银行
2001-01-16,-2.4700,-2.5100,10797,-2.4100,-2.5000,600000,-2.4500,浦发银行
