Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
1991-05-04,-2.4000,-2.4000,2,0.0000,-2.4000,000001,-2.4000,平安银行
1991-05-06,-2.4000,-2.4000,9,0.0000,-2.4000,000001,-2.4000,平安银行
1991-05-07,-2.4000,-2.4000,2,0.0000,-2.4000,000001,-2.4000,平安银行
1991-05-08,-2.4000,-2.4000,109,0.0000,-2.4000,000001,-2.4000,平安银行
1991-05-09,-2.4000,-2.4000,15,0.0000,-2.4000,000001,-2.4000,平安银行
1991-05-10,-2.4100,-2.4100,20,0.0000,-2.4100,000001,-2.4100,平安银行
1991-05-11,-2.4100,-2.4100,6,0.0000,-2.4100,000001,-2.4100,平安银行
1991-05-13,-2.4100,-2.4100,19,0.0000,-2.4100,000001,-2.4100,平安银行
1991-05-14,-2.4100,-2.4100,55,0.0000,-2.4100,000001,-2.4100,平安银行
1991-05-15,-2.4200,-2.4200,387,0.0000,-2.4200,000001,-2.4200,平安银行
1991-05-16,-2.4200,-2.4200,493,0.0000,-2.4200,000001,-2.4200,平安银行
1991-05-17,-2.4200,-2.4200,419,0.0000,-2.4200,000001,-2.4200,平安银行
1991-05-18,-2.4200,-2.4200,110,0.0000,-2.4200,000001,-2.4200,平安银行
1991-05-20,-2.4300,-2.4300,51,0.0000,-2.4300,000001,-2.4300,平安银行
1991-05-21,-2.4300,-2.4300,63,0.0000,-2.4300,000001,-2.4300,平安银行
1991-05-22,-2.4300,-2.4300,43,0.0000,-2.4300,000001,-2.4300,平安银行
1991-05-23,-2.4300,-2.4300,17,0.0000,-2.4300,000001,-2.4300,平安银行
1991-05-24,-2.4300,-2.4300,3,0.0000,-2.4300,000001,-2.4300,平安银行
1991-05-27,-2.4400,-2.4400,5,0.0000,-2.4400,000001,-2.4400,平安银行
1991-05-28,-2.4400,-2.4400,3,0.0000,-2.4400,000001,-2.4400,平安银行
1991-05-29,-2.4400,-2.4400,36,0.0000,-2.4400,000001,-2.4400,平安银行
1991-05-30,-2.4500,-2.4500,14,0.0000,-2.4500,000001,-2.4500,平安银行
1991-05-31,-2.4500,-2.4500,1,0.0000,-2.4500,000001,-2.4500,平安银行
1991-06-01,-2.4500,-2.4500,10,0.0000,-2.4500,000001,-2.4500,平安银行
1991-06-03,-2.4500,-2.4500,7,0.0000,-2.4500,000001,-2.4500,平安银行
1991-06-04,-2.4500,-2.4500,1,0.0000,-2.4500,000001,-2.4500,平安银行
1991-06-06,-2.4600,-2.4600,4,0.0000,-2.4600,000001,-2.4600,平安银行
1991-06-07,-2.4600,-2.4600,1,0.0000,-2.4600,000001,-2.4600,平安银行
1991-06-08,-2.4600,-2.4600,6,0.0000,-2.4600,000001,-2.4600,平安银行
1991-06-10,-2.4600,-2.4600,15,0.0000,-2.4600,000001,-2.4600,平安银行
1991-06-11,-2.4700,-2.4700,12,0.0000,-2.4700,000001,-2.4700,平安银行
1991-06-12,-2.4700,-2.4700,15,0.0000,-2.4700,000001,-2.4700,平安银行
1991-06-13,-2.4700,-2.4700,34,0.0000,-2.4700,000001,-2.4700,平安银行
1991-06-14,-2.4700,-2.4700,7,0.0000,-2.4700,000001,-2.4700,平安银行
1991-06-15,-2.4700,-2.4700,27,0.0000,-2.4700,000001,-2.4700,平安银行
1991-06-17,-2.4800,-2.4800,5,0.0000,-2.4800,000001,-2.4800,平安银行
1991-06-18,-2.4800,-2.4800,10,0.0000,-2.4800,000001,-2.4800,平安银行
1991-06-19,-2.4800,-2.4800,57,0.0000,-2.4800,000001,-2.4800,平安银行
1991-06-20,-2.4800,-2.4800,30,0.0000,-2.4800,000001,-2.4800,平安银行
1991-06-21,-2.4800,-2.4800,2,0.0000,-2.4800,000001,-2.4800,平安银行
1991-06-22,-2.4900,-2.4900,16,0.0000,-2.4900,000001,-2.4900,平安银行
1991-06-24,-2.4900,-2.4900,25,0.0000,-2.4900,000001,-2.4900,平安银行
1991-06-25,-2.4900,-2.4900,12,0.0000,-2.4900,000001,-2.4900,平安银行
1991-06-26,-2.4900,-2.4900,4,0.0000,-2.4900,000001,-2.4900,平安银行
1991-06-27,-2.4900,-2.4900,4,0.0000,-2.4900,000001,-2.4900,平安银行
1991-06-28,-2.5000,-2.5000,2,0.0000,-2.5000,000001,-2.5000,平安银行
1991-07-01,-2.5000,-2.5000,2,0.0000,-2.5000,000001,-2.5000,平安银行
1991-07-02,-2.5000,-2.5000,2,0.0000,-2.5000,000001,-2.5000,平安银行
1991-07-04,-2.5100,-2.5100,11,0.0000,-2.5100,000001,-2.5100,平安银行
1991-07-05,-2.5100,-2.5100,2,0.0000,-2.5100,000001,-2.5100,平安银行
1991-07-06,-2.5100,-2.5100,1,0.0000,-2.5100,000001,-2.5100,平安银行
1991-07-08,-2.5100,-2.5100,9,0.0000,-2.5100,000001,-2.5100,平安银行
1991-07-10,-2.5200,-2.5200,6,0.0000,-2.5200,000001,-2.5200,平安银行
1991-07-11,-2.5200,-2.5200,1,0.0000,-2.5200,000001,-2.5200,平安银行
1991-07-15,-2.5200,-2.5200,4,0.0000,-2.5200,000001,-2.5200,平安银行
1991-07-19,-2.5300,-2.5300,1,0.0000,-2.5300,000001,-2.5300,平安银行
1991-07-20,-2.5300,-2.5300,2,0.0000,-2.5300,000001,-2.5300,平安银行
1991-07-24,-2.5400,-2.5400,2,0.0000,-2.5400,000001,-2.5400,平安银行
1991-07-26,-2.5400,-2.5400,3,0.0000,-2.5400,000001,-2.5400,平安银行
1991-07-29,-2.5400,-2.5400,7,0.0000,-2.5400,000001,-2.5400,平安银行
1991-07-30,-2.5400,-2.5400,7,0.0000,-2.5400,000001,-2.5400,平安银行
1991-07-31,-2.5500,-2.5500,1,0.0000,-2.5500,000001,-2.5500,平安银行
1991-08-01,-2.5500,-2.5500,7,0.0000,-2.5500,000001,-2.5500,平安银行
1991-08-02,-2.5500,-2.5500,1,0.0000,-2.5500,000001,-2.5500,平安银行
1991-08-17,-2.7000,-2.7100,328,-0.3900,-2.7100,000001,-2.7000,平安银行
1991-08-19,-2.6900,-2.7000,3100,-0.3700,-2.7000,000001,-2.6900,平安银行
1991-08-20,-2.7000,-2.7000,1969,-0.3700,-2.6900,000001,-2.6900,平安银行
1991-08-21,-2.7000,-2.7100,3431,-0.3700,-2.7000,000001,-2.7000,平安银行
1991-08-22,-2.7100,-2.7100,2841,-0.3700,-2.7000,000001,-2.7000,平安银行
1991-08-23,-2.7100,-2.7200,4381,-0.3700,-2.7100,000001,-2.7100,平安银行
1991-08-24,-2.7000,-2.7100,3330,-0.3700,-2.7100,000001,-2.7000,平安银行
1991-08-26,-2.7000,-2.7100,2772,-0.3700,-2.7000,000001,-2.7000,平安银行
1991-08-27,-2.7100,-2.7100,2085,-0.3700,-2.7100,000001,-2.7000,平安银行
1991-08-28,-2.7100,-2.7100,2439,0.0000,-2.7100,000001,-2.7100,平安银行
1991-08-29,-2.7100,-2.7100,2296,0.0000,-2.7100,000001,-2.7100,平安银行
1991-08-30,-2.7100,-2.7100,2251,0.0000,-2.7100,000001,-2.7100,平安银行
1991-08-31,-2.7100,-2.7100,1200,0.0000,-2.7100,000001,-2.7100,平安银行
1991-09-02,-2.7100,-2.7100,2316,0.0000,-2.7100,000001,-2.7100,平安银行
1991-09-03,-2.7100,-2.7100,2874,0.0000,-2.7100,000001,-2.7100,平安银行
1991-09-04,-2.7100,-2.7100,1604,0.0000,-2.7100,000001,-2.7100,平安银行
1991-09-05,-2.7100,-2.7200,4840,-0.3700,-2.7100,000001,-2.7100,平安银行
1991-09-06,-2.7200,-2.7300,3267,-0.3700,-2.7200,000001,-2.7200,平安银行
1991-09-07,-2.7200,-2.7300,3641,-0.3700,-2.7200,000001,-2.7200,平安银行
1991-09-09,-2.7200,-2.7200,6297,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-10,-2.7200,-2.7200,4235,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-11,-2.7200,-2.7200,4528,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-12,-2.7200,-2.7200,3524,-0.3700,-2.7200,000001,-2.7100,平安银行
1991-09-13,-2.7100,-2.7200,7525,-0.3700,-2.7200,000001,-2.7100,平安银行
1991-09-14,-2.7200,-2.7200,3563,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-16,-2.7200,-2.7200,2240,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-17,-2.7200,-2.7200,3009,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-18,-2.7200,-2.7200,2620,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-19,-2.7200,-2.7200,3475,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-20,-2.7200,-2.7200,2340,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-21,-2.7200,-2.7200,1978,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-23,-2.7200,-2.7200,2078,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-24,-2.7200,-2.7200,1402,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-25,-2.7200,-2.7200,1770,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-26,-2.7200,-2.7200,717,0.0000,-2.7200,000001,-2.7200,平安银行
1991-09-27,-2.7100,-2.7200,1476,-0.3700,-2.7200,000001,-2.7100,平安银行
1991-09-28,-2.7100,-2.7100,1086,0.0000,-2.7100,000001,-2.7100,平安银行
1991-09-29,-2.7100,-2.7100,930,0.0000,-2.7100,000001,-2.7100,平安银行
1991-10-03,-2.7000,-2.7100,1809,-0.3700,-2.7100,000001,-2.7000,平安银行
1991-10-04,-2.7000,-2.7100,3931,-0.3700,-2.7000,000001,-2.7000,平安银行
1991-10-05,-2.7000,-2.7000,2088,0.0000,-2.7000,000001,-2.7000,平安银行
1991-10-07,-2.6800,-2.7000,4083,-0.7400,-2.7000,000001,-2.6800,平安银行
1991-10-08,-2.6400,-2.6700,6514,-1.1200,-2.6700,000001,-2.6400,平安银行
1991-10-09,-2.5900,-2.6400,6476,-2.2700,-2.6400,000001,-2.5800,平安银行
1991-10-10,-2.6300,-2.6500,6109,-3.0900,-2.5900,000001,-2.5700,平安银行
1991-10-11,-2.6100,-2.6800,8566,-2.6600,-2.6300,000001,-2.6100,平安银行
1991-10-12,-2.6000,-2.6100,3338,-0.3800,-2.6100,000001,-2.6000,平安银行
1991-10-14,-2.6000,-2.6000,6485,0.0000,-2.6000,000001,-2.6000,平安银行
1991-10-15,-2.6200,-2.6200,3610,-0.7700,-2.6000,000001,-2.6000,平安银行
1991-10-16,-2.6200,-2.6300,3914,-0.3800,-2.6200,000001,-2.6200,平安银行
1991-10-17,-2.6000,-2.6200,4202,-0.7600,-2.6200,000001,-2.6000,平安银行
1991-10-18,-2.6100,-2.6100,4856,-0.3800,-2.6000,000001,-2.6000,平安银行
1991-10-19,-2.6100,-2.6100,1813,0.0000,-2.6100,000001,-2.6100,平安银行
1991-10-21,-2.6100,-2.6100,3557,-0.3800,-2.6100,000001,-2.6000,平安银行
1991-10-22,-2.6100,-2.6200,3335,-0.3800,-2.6100,000001,-2.6100,平安银行
1991-10-23,-2.6100,-2.6200,3233,-0.3800,-2.6100,000001,-2.6100,平安银行
1991-10-24,-2.6100,-2.6100,3928,-0.3800,-2.6100,000001,-2.6000,平安银行
1991-10-25,-2.6100,-2.6100,3579,0.0000,-2.6100,000001,-2.6100,平安银行
1991-10-26,-2.6100,-2.6100,2794,0.0000,-2.6100,000001,-2.6100,平安银行
1991-10-28,-2.6000,-2.6100,4554,-0.3800,-2.6100,000001,-2.6000,平安银行
1991-10-29,-2.5900,-2.6000,4894,-0.7700,-2.6000,000001,-2.5800,平安银行
1991-10-30,-2.5900,-2.5900,3787,0.0000,-2.5900,000001,-2.5900,平安银行
1991-10-31,-2.5800,-2.5900,4457,-0.7700,-2.5900,000001,-2.5700,平安银行
1991-11-01,-2.5600,-2.5700,5810,-0.7800,-2.5700,000001,-2.5500,平安银行
1991-11-02,-2.5500,-2.5600,3208,-0.3900,-2.5500,000001,-2.5500,平安银行
1991-11-04,-2.5200,-2.5500,6774,-1.1800,-2.5500,000001,-2.5200,平安银行
1991-11-05,-2.5300,-2.5300,9460,-0.7900,-2.5200,000001,-2.5100,平安银行
1991-11-06,-2.5400,-2.5500,6239,-1.1900,-2.5300,000001,-2.5200,平安银行
1991-11-07,-2.5400,-2.5400,7672,-0.7900,-2.5400,000001,-2.5200,平安银行
1991-11-08,-2.5400,-2.5400,5690,-0.3900,-2.5400,000001,-2.5300,平安银行
1991-11-09,-2.5200,-2.5400,4982,-1.1800,-2.5400,000001,-2.5100,平安银行
1991-11-12,-2.4800,-2.5100,6237,-1.1900,-2.5100,000001,-2.4800,平安银行
1991-11-13,-2.4700,-2.4800,7705,-0.8100,-2.4800,000001,-2.4600,平安银行
1991-11-14,-2.4700,-2.4700,4583,-0.4000,-2.4700,000001,-2.4600,平安银行
1991-11-15,-2.4800,-2.4800,6684,-0.8100,-2.4700,000001,-2.4600,平安银行
1991-11-16,-2.4900,-2.4900,3476,-0.4000,-2.4800,000001,-2.4800,平安银行
1991-11-18,-2.5500,-2.5500,4151,-2.4100,-2.4900,000001,-2.4900,平安银行
1991-11-19,-2.5100,-2.5500,5768,-1.5700,-2.5500,000001,-2.5100,平安银行
1991-11-20,-2.5000,-2.5100,4697,-0.4000,-2.5100,000001,-2.5000,平安银行
1991-11-21,-2.5200,-2.5300,3278,-1.2000,-2.5000,000001,-2.5000,平安银行
1991-11-22,-2.5200,-2.5300,4118,-0.7900,-2.5200,000001,-2.5100,平安银行
1991-11-23,-2.5200,-2.5200,1717,-0.4000,-2.5200,000001,-2.5100,平安银行
1991-11-25,-2.5500,-2.5500,2475,-1.1900,-2.5200,000001,-2.5200,平安银行
1991-11-26,-2.5500,-2.5500,3563,-0.7800,-2.5300,000001,-2.5300,平安银行
1991-11-27,-2.5400,-2.5600,4550,-0.7800,-2.5500,000001,-2.5400,平安银行
1991-11-28,-2.5500,-2.5500,4320,-0.3900,-2.5400,000001,-2.5400,平安银行
1991-11-29,-2.5700,-2.5700,3062,-0.7800,-2.5500,000001,-2.5500,平安银行
1991-11-30,-2.5700,-2.5700,1429,-0.3900,-2.5700,000001,-2.5600,平安银行
1991-12-02,-2.5700,-2.5800,4105,-0.3900,-2.5700,000001,-2.5700,平安银行
1991-12-03,-2.5600,-2.5700,2348,-0.3900,-2.5700,000001,-2.5600,平安银行
1991-12-04,-2.5600,-2.5600,2427,0.0000,-2.5600,000001,-2.5600,平安银行
1991-12-05,-2.5700,-2.5800,1260,-0.7800,-2.5600,000001,-2.5600,平安银行
1991-12-06,-2.5700,-2.5700,1594,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-07,-2.5600,-2.5700,806,-0.3900,-2.5700,000001,-2.5600,平安银行
1991-12-09,-2.5600,-2.5700,1444,-0.3900,-2.5600,000001,-2.5600,平安银行
1991-12-10,-2.5600,-2.5600,1822,0.0000,-2.5600,000001,-2.5600,平安银行
1991-12-11,-2.5600,-2.5600,2019,-0.3900,-2.5600,000001,-2.5500,平安银行
1991-12-12,-2.5600,-2.5700,1058,-0.3900,-2.5600,000001,-2.5600,平安银行
1991-12-13,-2.5700,-2.5700,1294,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-14,-2.5700,-2.5700,596,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-16,-2.5700,-2.5700,1001,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-17,-2.5700,-2.5700,913,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-18,-2.5700,-2.5700,1239,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-19,-2.5700,-2.5700,884,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-20,-2.5700,-2.5700,1009,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-21,-2.5700,-2.5700,474,0.0000,-2.5700,000001,-2.5700,平安银行
1991-12-23,-2.5700,-2.5700,1270,-0.3900,-2.5700,000001,-2.5600,平安银行
1991-12-24,-2.5500,-2.5700,1050,-0.7800,-2.5600,000001,-2.5500,平安银行
1991-12-25,-2.5500,-2.5500,2269,-0.3900,-2.5500,000001,-2.5400,平安银行
1991-12-26,-2.5600,-2.5600,1918,-0.3900,-2.5500,000001,-2.5500,平安银行
1991-12-27,-2.5600,-2.5600,2105,0.0000,-2.5600,000001,-2.5600,平安银行
1991-12-28,-2.5500,-2.5600,1116,-0.3900,-2.5600,000001,-2.5500,平安银行
1991-12-30,-2.5500,-2.5500,1059,0.0000,-2.5500,000001,-2.5500,平安银行
1991-12-31,-2.5500,-2.5500,759,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-02,-2.5500,-2.5500,1886,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-03,-2.5500,-2.5500,2212,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-06,-2.5400,-2.5500,2634,-0.3900,-2.5500,000001,-2.5400,平安银行
1992-01-07,-2.5400,-2.5500,2931,-0.3900,-2.5400,000001,-2.5400,平安银行
1992-01-08,-2.5500,-2.5500,1928,-0.3900,-2.5400,000001,-2.5400,平安银行
1992-01-09,-2.5400,-2.5500,1535,-0.3900,-2.5400,000001,-2.5400,平安银行
1992-01-10,-2.5400,-2.5500,1525,-0.3900,-2.5500,000001,-2.5400,平安银行
1992-01-13,-2.5500,-2.5500,1353,-0.3900,-2.5400,000001,-2.5400,平安银行
1992-01-14,-2.5500,-2.5500,1711,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-15,-2.5500,-2.5500,2205,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-16,-2.5500,-2.5600,1268,-0.3900,-2.5500,000001,-2.5500,平安银行
1992-01-17,-2.5500,-2.5600,1143,-0.3900,-2.5500,000001,-2.5500,平安银行
1992-01-20,-2.5500,-2.5500,1085,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-21,-2.5500,-2.5500,1576,-0.3900,-2.5500,000001,-2.5400,平安银行
1992-01-22,-2.5500,-2.5500,1592,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-23,-2.5500,-2.5500,1477,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-24,-2.5500,-2.5500,2327,-0.3900,-2.5500,000001,-2.5400,平安银行
1992-01-27,-2.5500,-2.5500,2571,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-28,-2.5500,-2.5500,2336,0.0000,-2.5500,000001,-2.5500,平安银行
1992-01-29,-2.5400,-2.5500,2127,-0.3900,-2.5500,000001,-2.5400,平安银行
1992-01-30,-2.5400,-2.5400,1735,0.0000,-2.5400,000001,-2.5400,平安银行
1992-01-31,-2.5300,-2.5400,2275,-0.3900,-2.5400,000001,-2.5300,平安银行
1992-02-01,-2.5200,-2.5300,2228,-0.4000,-2.5300,000001,-2.5200,平安银行
1992-02-02,-2.5200,-2.5200,1735,-0.4000,-2.5200,000001,-2.5100,平安银行
1992-02-03,-2.5200,-2.5300,2228,-0.4000,-2.5300,000001,-2.5200,平安银行
1992-02-07,-2.5100,-2.5200,735,-0.4000,-2.5200,000001,-2.5100,平安银行
1992-02-10,-2.5200,-2.5300,1644,-0.8000,-2.5200,000001,-2.5100,平安银行
1992-02-11,-2.5200,-2.5300,1960,-0.4000,-2.5300,000001,-2.5200,平安银行
1992-02-12,-2.5200,-2.5200,1358,0.0000,-2.5200,000001,-2.5200,平安银行
1992-02-13,-2.5200,-2.5200,1812,0.0000,-2.5200,000001,-2.5200,平安银行
1992-02-14,-2.5200,-2.5200,1924,0.0000,-2.5200,000001,-2.5200,平安银行
1992-02-17,-2.5300,-2.5300,1557,-0.4000,-2.5200,000001,-2.5200,平安银行
1992-02-18,-2.5300,-2.5300,1955,0.0000,-2.5300,000001,-2.5300,平安银行
1992-02-19,-2.5300,-2.5300,1946,0.0000,-2.5300,000001,-2.5300,平安银行
1992-02-20,-2.5200,-2.5300,1296,-0.4000,-2.5300,000001,-2.5200,平安银行
1992-02-21,-2.5200,-2.5200,1710,0.0000,-2.5200,000001,-2.5200,平安银行
1992-02-24,-2.5300,-2.5400,1405,-0.7900,-2.5200,000001,-2.5200,平安银行
1992-02-25,-2.5300,-2.5300,1231,0.0000,-2.5300,000001,-2.5300,平安银行
1992-02-26,-2.5300,-2.5400,1419,-0.4000,-2.5300,000001,-2.5300,平安银行
1992-02-27,-2.5300,-2.5400,2033,-0.4000,-2.5300,000001,-2.5300,平安银行
1992-02-28,-2.5200,-2.5300,2335,-0.4000,-2.5300,000001,-2.5200,平安银行
1992-03-02,-2.5200,-2.5200,3137,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-03,-2.5200,-2.5200,3150,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-04,-2.5200,-2.5200,2288,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-05,-2.5200,-2.5200,2733,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-06,-2.5200,-2.5200,4260,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-09,-2.5100,-2.5200,3515,-0.4000,-2.5200,000001,-2.5100,平安银行
1992-03-10,-2.5200,-2.5200,2284,-0.4000,-2.5100,000001,-2.5100,平安银行
1992-03-11,-2.5200,-2.5200,2738,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-12,-2.5200,-2.5200,2615,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-13,-2.5200,-2.5200,3170,0.0000,-2.5200,000001,-2.5200,平安银行
1992-03-16,-2.5100,-2.5100,4910,0.0000,-2.5100,000001,-2.5100,平安银行
1992-03-17,-2.5100,-2.5100,3106,0.0000,-2.5100,000001,-2.5100,平安银行
1992-03-18,-2.5100,-2.5100,6059,0.0000,-2.5100,000001,-2.5100,平安银行
1992-03-19,-2.5100,-2.5100,2286,0.0000,-2.5100,000001,-2.5100,平安银行
1992-03-20,-2.5100,-2.5200,2563,-0.4000,-2.5100,000001,-2.5100,平安银行
1992-03-23,-2.5100,-2.5100,4865,-0.4000,-2.5100,000001,-2.5000,平安银行
1992-03-24,-2.5000,-2.5100,6476,-0.4000,-2.5100,000001,-2.5000,平安银行
1992-03-25,-2.4900,-2.5100,6652,-1.2000,-2.5000,000001,-2.4800,平安银行
1992-03-26,-2.4700,-2.4900,9154,-1.2000,-2.4800,000001,-2.4600,平安银行
1992-03-27,-2.4700,-2.4800,7313,-0.4000,-2.4700,000001,-2.4700,平安银行
1992-03-30,-2.4600,-2.4800,7772,-1.2100,-2.4700,000001,-2.4500,平安银行
1992-03-31,-2.4400,-2.4500,8832,-0.8100,-2.4500,000001,-2.4300,平安银行
1992-04-01,-2.4200,-2.4300,7965,-0.4100,-2.4300,000001,-2.4200,平安银行
1992-04-02,-2.4400,-2.4400,6544,-0.8300,-2.4200,000001,-2.4200,平安银行
1992-04-03,-2.4400,-2.4500,6233,-0.8200,-2.4300,000001,-2.4300,平安银行
1992-04-06,-2.4100,-2.4400,6456,-1.2300,-2.4400,000001,-2.4100,平安银行
1992-04-07,-2.4000,-2.4200,8725,-0.8300,-2.4100,000001,-2.4000,平安银行
1992-04-08,-2.3900,-2.4000,13153,-1.2500,-2.4000,000001,-2.3700,平安银行
1992-04-09,-2.3800,-2.4000,9109,-0.8400,-2.3900,000001,-2.3800,平安银行
1992-04-10,-2.3800,-2.3900,7676,-0.8400,-2.3800,000001,-2.3700,平安银行
1992-04-13,-2.3200,-2.3800,7409,-2.9400,-2.3800,000001,-2.3100,平安银行
1992-04-14,-2.3300,-2.3300,10532,-1.2900,-2.3200,000001,-2.3000,平安银行
1992-04-15,-2.3600,-2.3700,8311,-2.5800,-2.3300,000001,-2.3100,平安银行
1992-04-16,-2.3200,-2.3600,9177,-1.6900,-2.3600,000001,-2.3200,平安银行
1992-04-17,-2.3400,-2.3400,9714,-0.8600,-2.3200,000001,-2.3200,平安银行
1992-04-20,-2.3400,-2.3500,5993,-0.8500,-2.3300,000001,-2.3300,平安银行
1992-04-21,-2.3500,-2.3500,6597,-0.4300,-2.3400,000001,-2.3400,平安银行
1992-04-22,-2.3200,-2.3500,6276,-1.2800,-2.3400,000001,-2.3200,平安银行
1992-04-23,-2.3100,-2.3200,8523,-0.8600,-2.3200,000001,-2.3000,平安银行
1992-04-24,-2.3000,-2.3100,8983,-0.4300,-2.3100,000001,-2.3000,平安银行
1992-04-27,-2.3100,-2.3100,8546,-0.8700,-2.3000,000001,-2.2900,平安银行
1992-04-28,-2.3000,-2.3100,9624,-0.4300,-2.3000,000001,-2.3000,平安银行
1992-04-29,-2.2700,-2.2900,9266,-0.8700,-2.2900,000001,-2.2700,平安银行
1992-04-30,-2.2300,-2.2700,8061,-2.2000,-2.2700,000001,-2.2200,平安银行
1992-05-03,-2.1800,-2.2300,8449,-3.1400,-2.2300,000001,-2.1600,平安银行
1992-05-04,-2.1400,-2.1900,11462,-2.2900,-2.1800,000001,-2.1400,平安银行
1992-05-05,-2.0900,-2.1400,10805,-2.8000,-2.1400,000001,-2.0800,平安银行
1992-05-06,-2.1000,-2.1100,8999,-2.3900,-2.0800,000001,-2.0600,平安银行
1992-05-07,-2.1400,-2.1600,10152,-2.8600,-2.1000,000001,-2.1000,平安银行
1992-05-08,-2.1600,-2.1700,10726,-1.8700,-2.1400,000001,-2.1300,平安银行
1992-05-11,-2.1400,-2.1800,10390,-1.8500,-2.1600,000001,-2.1400,平安银行
1992-05-12,-2.1000,-2.1400,7969,-2.8000,-2.1400,000001,-2.0800,平安银行
1992-05-13,-2.1000,-2.1000,8489,-0.9500,-2.0900,000001,-2.0800,平安银行
1992-05-14,-2.1100,-2.1200,8912,-1.4300,-2.0900,000001,-2.0900,平安银行
